y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,particle,track_completeness,vial
359.78610354000335,281.42761614019844,493,1.897,0.386,31.58,493,0.0,11,0.379,False,21,0.13793103448275862,0.0
354.1361035400034,238.42761614019847,328,1.772,0.208,26.35,328,0.0,11,0.379,False,22,0.9862068965517241,0.0
361.4261035400034,67.65761614019846,605,1.871,0.403,44.4,605,0.0,11,0.379,True,23,0.22758620689655173,1.0
355.4861035400034,448.9476161401985,485,1.714,0.321,41.79,485,0.0,11,0.379,False,27,0.22758620689655173,0.0
354.95610354000337,323.61761614019844,407,1.878,0.091,25.88,407,0.0,11,0.379,False,28,0.9793103448275862,0.0
358.6761035400034,103.57761614019846,535,1.862,0.462,38.7,535,0.0,11,0.379,False,29,0.41379310344827586,0.0
20.14610354000336,507.28761614019845,129,1.74,0.573,12.82,129,0.0,11,0.379,False,31,0.1103448275862069,0.0
15.76610354000336,211.46761614019846,159,1.636,0.144,14.96,159,0.0,11,0.379,False,35,0.07586206896551724,0.0
27.176103540003357,526.5176161401985,102,1.569,0.345,11.87,102,0.0,11,0.379,False,36,0.15172413793103448,0.0
364.7361035400034,137.47761614019845,187,1.771,0.273,15.91,187,0.0,11,0.379,False,41,0.20689655172413793,0.0
14.886103540003358,610.5276161401986,103,1.843,0.727,10.68,103,0.0,11,0.379,False,49,0.04827586206896552,0.0
31.706103540003358,222.51761614019847,122,1.676,0.245,10.68,122,0.0,11,0.379,False,54,0.06896551724137931,0.0
43.79610354000336,37.21761614019847,101,1.796,0.183,8.55,101,0.0,11,0.379,False,57,0.07586206896551724,0.0
364.4361035400034,57.74761614019847,102,1.462,0.11,12.35,102,0.0,11,0.379,False,63,0.06896551724137931,0.0
349.97610354000335,575.6376161401985,108,1.841,0.592,9.02,108,0.0,11,0.379,False,69,0.05517241379310345,0.0
349.95610354000337,439.34761614019845,305,1.77,0.481,28.49,305,0.0,11,0.379,False,75,0.2482758620689655,0.0
356.27610354000336,292.7576161401985,316,1.542,0.297,33.95,316,0.0,11,0.379,False,81,0.1310344827586207,0.0
381.91610354000335,19.26761614019847,134,1.591,0.328,14.96,134,0.0,11,0.379,False,87,0.06206896551724138,0.0
381.8161035400034,583.9876161401985,169,1.53,0.112,18.28,169,0.0,11,0.379,False,90,0.06896551724137931,0.0
196.43610354000336,45.11761614019847,136,1.782,0.255,13.53,136,0.0,11,0.379,False,96,0.14482758620689656,0.0
367.89610354000337,258.4376161401985,234,1.754,0.543,22.08,234,0.0,11,0.379,False,99,0.034482758620689655,0.0
16.636103540003358,595.5376161401986,131,1.808,0.387,10.21,131,0.0,11,0.379,False,104,0.027586206896551724,0.0
24.606103540003357,619.5976161401985,129,1.829,0.557,11.16,129,0.0,11,0.379,False,107,0.04827586206896552,0.0
342.8161035400034,53.80761614019847,104,1.669,0.138,9.73,104,0.0,11,0.379,False,115,0.04827586206896552,0.0
355.77610354000336,54.32761614019847,116,1.857,0.189,8.07,116,0.0,11,0.379,False,119,0.08275862068965517,0.0
360.7461035400034,306.41761614019845,425,1.891,0.236,27.07,425,0.0,11,0.379,False,120,0.9586206896551724,0.0
20.046103540003358,439.64761614019847,117,1.779,0.476,9.73,117,0.0,11,0.379,False,128,0.027586206896551724,0.0
349.16610354000335,611.5276161401986,115,1.89,0.509,8.78,115,0.0,11,0.379,False,131,0.09655172413793103,0.0
368.97610354000335,110.86761614019846,162,1.566,0.301,17.09,162,0.0,11,0.379,False,132,0.15172413793103448,0.0
102.29642612064852,422.5189064627791,556,1.809,0.318,48.41,556,0.0,12,0.414,True,0,0.496551724137931,3.0
326.3764261206485,122.48890646277911,689,1.844,0.244,52.33,689,0.0,12,0.414,True,1,1.0,1.0
336.0964261206485,108.20890646277911,652,1.914,0.192,40.11,652,0.0,12,0.414,False,2,1.0,0.0
319.1564261206485,84.71890646277912,749,1.909,0.249,46.8,749,0.0,12,0.414,True,3,0.35172413793103446,1.0
321.4864261206485,492.7689064627791,541,1.725,0.249,50.72,541,0.0,12,0.414,True,4,1.0,3.0
347.7264261206485,466.9089064627791,735,1.856,0.414,53.94,735,0.0,12,0.414,True,5,1.0,3.0
304.1764261206485,507.69890646277906,649,1.914,0.277,42.19,649,0.0,12,0.414,True,6,0.993103448275862,3.0
302.1264261206485,425.9289064627791,633,1.838,0.321,49.33,633,0.0,12,0.414,True,7,0.16551724137931034,3.0
309.8464261206485,253.0889064627791,645,1.818,0.065,47.72,645,0.0,12,0.414,True,8,0.5586206896551724,2.0
302.3864261206485,99.69890646277912,462,1.775,0.241,38.96,462,0.0,12,0.414,False,9,1.0,0.0
290.4764261206485,500.4589064627791,604,1.809,0.23,47.26,604,0.0,12,0.414,True,10,1.0,3.0
281.3564261206485,82.75890646277912,619,1.774,0.227,50.95,619,0.0,12,0.414,True,11,1.0,1.0
344.0564261206485,317.8089064627791,667,1.881,0.24,44.26,667,0.0,12,0.414,True,12,0.15862068965517243,2.0
357.7764261206485,136.79890646277912,434,1.641,0.383,41.73,434,0.0,12,0.414,False,13,0.1793103448275862,0.0
331.3764261206485,451.4889064627791,638,1.844,0.255,45.18,638,0.0,12,0.414,True,15,0.6275862068965518,3.0
348.1264261206485,65.25890646277911,754,1.789,0.148,58.79,754,0.0,12,0.414,True,16,1.0,1.0
358.2864261206485,461.1089064627791,379,1.574,0.282,38.73,379,0.0,12,0.414,False,17,0.4413793103448276,0.0
363.2864261206485,269.5389064627791,530,1.856,0.241,34.81,530,0.0,12,0.414,False,19,0.4896551724137931,0.0
361.7864261206485,280.7089064627791,545,1.856,0.419,40.11,545,0.0,12,0.414,False,21,0.13793103448275862,0.0
351.5064261206485,238.9889064627791,478,1.711,0.172,42.42,478,0.0,12,0.414,True,22,0.9862068965517241,2.0
363.3364261206485,63.45890646277911,423,1.691,0.37,41.03,423,0.0,12,0.414,False,23,0.22758620689655173,0.0
363.6164261206485,126.79890646277912,100,1.414,0.106,13.14,100,0.1,12,0.414,False,24,0.07586206896551724,0.0
356.7664261206485,448.7989064627791,590,1.747,0.373,48.87,590,0.0,12,0.414,True,27,0.22758620689655173,3.0
355.3164261206485,322.0489064627791,367,1.854,0.475,29.51,367,0.0,12,0.414,False,28,0.9793103448275862,0.0
360.3464261206485,103.35890646277912,530,1.709,0.403,50.26,530,0.0,12,0.414,True,29,0.41379310344827586,1.0
27.36642612064852,524.8889064627791,148,1.76,0.494,13.6,148,0.0,12,0.414,False,36,0.15172413793103448,0.0
365.9264261206485,136.21890646277913,315,1.857,0.158,22.13,315,0.0,12,0.414,False,41,0.20689655172413793,0.0
15.416426120648516,33.57890646277911,103,1.848,0.096,7.84,103,0.0,12,0.414,False,46,0.041379310344827586,0.0
12.386426120648517,410.7189064627791,133,1.814,0.648,12.68,133,0.0,12,0.414,False,52,0.11724137931034483,0.0
352.14642612064847,635.8489064627792,133,1.844,0.588,11.07,133,0.1,12,0.414,False,72,0.11724137931034483,0.0
351.2564261206485,436.1489064627791,463,1.815,0.473,37.81,463,0.0,12,0.414,False,75,0.2482758620689655,0.0
357.9664261206485,294.1189064627791,334,1.64,0.408,35.5,334,0.0,12,0.414,False,81,0.1310344827586207,0.0
367.3464261206485,480.0789064627791,124,1.809,0.366,9.45,124,0.0,12,0.414,False,82,0.09655172413793103,0.0
12.366426120648518,321.0389064627791,138,1.817,0.64,12.91,138,0.0,12,0.414,False,93,0.09655172413793103,0.0
196.93642612064852,45.09890646277911,155,1.83,0.259,11.99,155,0.0,12,0.414,False,96,0.14482758620689656,0.0
362.0864261206485,245.00890646277912,514,1.837,0.517,40.57,514,0.0,12,0.414,False,98,0.16551724137931034,0.0
358.1364261206485,305.50890646277907,442,1.699,0.272,39.88,442,0.0,12,0.414,False,120,0.9586206896551724,0.0
12.386426120648517,504.9189064627791,144,1.837,0.636,12.68,144,0.0,12,0.414,False,125,0.034482758620689655,0.0
352.14642612064847,617.8489064627792,128,1.878,0.613,10.14,128,0.0,12,0.414,False,131,0.09655172413793103,0.0
27.04642612064852,346.8089064627791,108,1.586,0.488,12.45,108,0.1,12,0.414,False,134,0.08275862068965517,0.0
19.79642612064852,296.8689064627791,108,1.911,0.517,7.61,108,0.0,12,0.414,False,135,0.16551724137931034,0.0
13.166426120648516,727.1089064627791,121,1.595,0.434,13.14,121,0.0,12,0.414,False,137,0.08275862068965517,0.0
321.2564261206485,58.65890646277911,109,1.822,0.413,10.37,109,0.1,12,0.414,False,138,0.08275862068965517,0.0
237.51642612064853,45.60890646277911,100,1.727,0.224,9.22,100,0.1,12,0.414,False,139,0.08275862068965517,0.0
359.1164261206485,437.9389064627791,239,1.801,0.536,20.52,239,0.0,12,0.414,False,141,0.9103448275862069,0.0
101.93953723175963,422.92112868500135,555,1.843,0.352,44.16,555,0.0,13,0.448,True,0,0.496551724137931,3.0
325.9195372317596,122.55112868500133,720,1.876,0.247,51.59,720,0.0,13,0.448,True,1,1.0,1.0
333.7795372317596,108.58112868500133,707,1.887,0.235,48.31,707,0.0,13,0.448,True,2,1.0,1.0
317.7995372317596,84.83112868500133,764,1.889,0.224,48.53,764,0.0,13,0.448,True,3,0.35172413793103446,1.0
321.1295372317596,492.87112868500134,579,1.819,0.293,46.56,579,0.0,13,0.448,True,4,1.0,3.0
348.4595372317596,467.90112868500137,726,1.862,0.455,53.78,726,0.0,13,0.448,True,5,1.0,3.0
303.7695372317596,507.84112868500137,624,1.931,0.335,39.79,624,0.0,13,0.448,False,6,0.993103448275862,0.0
299.7895372317596,426.04112868500135,635,1.843,0.324,49.19,635,0.0,13,0.448,True,7,0.16551724137931034,3.0
307.7995372317596,252.79112868500133,656,1.869,0.083,41.32,656,0.0,13,0.448,False,8,0.5586206896551724,0.0
305.98953723175964,98.28112868500133,566,1.878,0.107,36.29,566,0.0,13,0.448,False,9,1.0,0.0
290.0695372317596,500.15112868500137,562,1.717,0.187,50.06,562,0.0,13,0.448,True,10,1.0,3.0
279.86953723175964,83.35112868500133,614,1.864,0.221,43.29,614,0.0,13,0.448,True,11,1.0,1.0
343.8395372317596,317.97112868500136,656,1.885,0.265,43.5,656,0.0,13,0.448,True,12,0.15862068965517243,2.0
358.4495372317596,136.79112868500133,434,1.634,0.398,41.32,434,0.0,13,0.448,False,13,0.1793103448275862,0.0
329.9595372317596,451.90112868500137,662,1.88,0.247,43.07,662,0.0,13,0.448,True,15,0.6275862068965518,3.0
348.7595372317596,64.90112868500134,668,1.739,0.158,55.75,668,0.0,13,0.448,True,16,1.0,1.0
359.0395372317596,460.80112868500134,367,1.605,0.276,35.85,367,0.0,13,0.448,False,17,0.4413793103448276,0.0
362.9795372317596,268.36112868500135,483,1.762,0.152,36.07,483,0.0,13,0.448,False,19,0.4896551724137931,0.0
362.0995372317596,276.4511286850014,468,1.794,0.421,38.26,468,0.0,13,0.448,False,21,0.13793103448275862,0.0
352.1595372317596,239.04112868500133,470,1.713,0.142,40.66,470,0.0,13,0.448,False,22,0.9862068965517241,0.0
363.98953723175964,64.16112868500133,524,1.814,0.455,41.1,524,0.0,13,0.448,False,23,0.22758620689655173,0.0
357.43953723175963,448.29112868500135,560,1.697,0.351,48.97,560,0.0,13,0.448,True,27,0.22758620689655173,3.0
351.5495372317596,326.75112868500133,297,1.701,0.06,28.2,297,0.0,13,0.448,False,28,0.9793103448275862,0.0
361.0095372317596,103.20112868500134,560,1.742,0.425,49.41,560,0.0,13,0.448,True,29,0.41379310344827586,1.0
27.999537231759636,525.0311286850012,131,1.706,0.458,12.68,131,0.0,13,0.448,False,36,0.15172413793103448,0.0
366.5895372317596,136.87112868500134,321,1.81,0.127,22.74,321,0.0,13,0.448,False,41,0.20689655172413793,0.0
13.569537231759636,410.85112868500136,107,1.806,0.608,10.06,107,0.0,13,0.448,False,52,0.11724137931034483,0.0
352.7995372317596,635.9511286850013,133,1.846,0.592,11.15,133,0.1,13,0.448,False,72,0.11724137931034483,0.0
351.9095372317596,436.2611286850014,464,1.816,0.473,37.82,464,0.0,13,0.448,False,75,0.2482758620689655,0.0
352.7895372317596,287.1311286850014,144,1.706,0.445,12.24,144,0.0,13,0.448,False,81,0.1310344827586207,0.0
367.93953723175963,479.55112868500134,108,1.726,0.329,9.62,108,0.0,13,0.448,False,82,0.09655172413793103,0.0
13.019537231759635,321.16112868500136,139,1.818,0.637,12.9,139,0.0,13,0.448,False,93,0.09655172413793103,0.0
198.19953723175965,44.93112868500133,132,1.691,0.276,13.34,132,0.0,13,0.448,False,96,0.14482758620689656,0.0
362.2995372317596,245.14112868500132,488,1.902,0.394,33.88,488,0.0,13,0.448,False,98,0.16551724137931034,0.0
26.049537231759636,267.8311286850014,114,1.782,0.521,10.27,114,0.0,13,0.448,False,106,0.07586206896551724,0.0
358.80953723175963,294.67112868500135,348,1.574,0.469,40.44,348,0.0,13,0.448,False,116,0.18620689655172415,0.0
351.68953723175963,47.59112868500133,101,1.516,0.343,14.43,101,0.1,13,0.448,False,119,0.08275862068965517,0.0
358.3995372317596,305.67112868500135,362,1.692,0.237,32.35,362,0.0,13,0.448,False,120,0.9586206896551724,0.0
13.609537231759635,504.98112868500135,123,1.877,0.645,10.49,123,0.0,13,0.448,False,125,0.034482758620689655,0.0
352.8195372317596,618.9411286850013,127,1.874,0.616,10.27,127,0.0,13,0.448,False,131,0.09655172413793103,0.0
27.439537231759637,348.85112868500136,106,1.758,0.538,10.71,106,0.1,13,0.448,False,134,0.08275862068965517,0.0
20.439537231759637,296.97112868500136,108,1.914,0.518,7.65,108,0.0,13,0.448,False,135,0.16551724137931034,0.0
13.879537231759635,727.1911286850013,116,1.589,0.413,12.9,116,0.1,13,0.448,False,137,0.08275862068965517,0.0
321.9095372317596,58.76112868500133,107,1.825,0.42,10.06,107,0.1,13,0.448,False,138,0.08275862068965517,0.0
237.58953723175964,45.70112868500133,118,1.809,0.293,9.18,118,0.0,13,0.448,False,139,0.08275862068965517,0.0
359.7695372317596,438.05112868500134,239,1.801,0.537,20.55,239,0.0,13,0.448,False,141,0.9103448275862069,0.0
351.7695372317596,344.30112868500134,136,1.765,0.673,14.65,136,0.0,13,0.448,False,144,0.027586206896551724,0.0
379.67953723175964,34.86112868500133,100,1.728,0.428,8.74,100,0.1,13,0.448,False,145,0.06896551724137931,0.0
99.39032154548512,423.4728933908837,490,1.761,0.195,42.04,490,0.0,14,0.483,False,0,0.496551724137931,0.0
324.3703215454851,122.52289339088368,683,1.843,0.243,50.31,683,0.0,14,0.483,True,1,1.0,1.0
331.1203215454851,108.49289339088368,718,1.901,0.235,48.7,718,0.0,14,0.483,True,2,1.0,1.0
314.9203215454851,85.69289339088368,743,1.876,0.201,47.79,743,0.0,14,0.483,True,3,0.35172413793103446,1.0
322.1303215454851,492.8028933908837,656,1.863,0.353,49.62,656,0.0,14,0.483,True,4,1.0,3.0
348.7703215454851,467.8428933908837,725,1.863,0.455,53.76,725,0.0,14,0.483,True,5,1.0,3.0
302.05032154548513,507.57289339088373,618,1.878,0.283,43.19,618,0.0,14,0.483,True,6,0.993103448275862,3.0
299.0103215454851,425.8928933908837,627,1.845,0.327,48.48,627,0.0,14,0.483,True,7,0.16551724137931034,3.0
305.7903215454851,251.98289339088367,622,1.822,0.131,45.49,622,0.0,14,0.483,True,8,0.5586206896551724,2.0
302.9403215454851,99.69289339088368,623,1.929,0.274,38.83,623,0.0,14,0.483,False,9,1.0,0.0
287.2303215454851,500.0628933908837,594,1.787,0.271,47.1,594,0.0,14,0.483,True,10,1.0,3.0
278.1703215454851,82.82289339088368,580,1.829,0.236,42.73,580,0.0,14,0.483,True,11,1.0,1.0
342.8903215454851,318.1928933908837,715,1.773,0.189,58.58,715,0.0,14,0.483,True,12,0.15862068965517243,2.0
359.1403215454851,136.76289339088368,499,1.673,0.418,45.26,499,0.0,14,0.483,True,13,0.1793103448275862,1.0
328.9203215454851,451.88289339088374,646,1.89,0.228,39.75,646,0.0,14,0.483,False,15,0.6275862068965518,0.0
349.1703215454851,65.28289339088369,615,1.75,0.065,48.48,615,0.0,14,0.483,True,16,1.0,1.0
359.3503215454851,460.7428933908837,367,1.604,0.275,35.84,367,0.0,14,0.483,False,17,0.4413793103448276,0.0
362.80032154548513,278.6728933908837,457,1.768,0.412,39.06,457,0.0,14,0.483,False,21,0.13793103448275862,0.0
352.0203215454851,238.8428933908837,498,1.877,0.326,35.15,498,0.0,14,0.483,False,22,0.9862068965517241,0.0
364.80032154548513,63.352893390883686,464,1.776,0.4,38.14,464,0.0,14,0.483,False,23,0.22758620689655173,0.0
362.5603215454851,319.9728933908837,230,1.848,0.315,18.15,230,0.0,14,0.483,False,25,0.35172413793103446,0.0
357.7503215454851,448.2228933908837,561,1.698,0.351,49.16,561,0.0,14,0.483,True,27,0.22758620689655173,3.0
351.0803215454851,326.6128933908837,454,1.871,0.141,31.7,454,0.0,14,0.483,False,28,0.9793103448275862,0.0
361.9403215454851,101.28289339088369,511,1.73,0.471,47.33,511,0.0,14,0.483,True,29,0.41379310344827586,1.0
28.310321545485124,524.9828933908838,131,1.707,0.461,12.64,131,0.0,14,0.483,False,36,0.15172413793103448,0.0
367.49032154548513,136.2428933908837,367,1.733,0.328,31.24,367,0.0,14,0.483,False,41,0.20689655172413793,0.0
13.88032154548512,410.7928933908837,107,1.809,0.604,9.88,107,0.0,14,0.483,False,52,0.11724137931034483,0.0
51.17032154548512,34.65289339088369,100,1.844,0.41,8.5,100,0.1,14,0.483,False,57,0.07586206896551724,0.0
353.1103215454851,635.9028933908837,133,1.842,0.59,11.26,133,0.1,14,0.483,False,72,0.11724137931034483,0.0
352.2203215454851,436.20289339088373,464,1.816,0.471,37.68,464,0.0,14,0.483,False,75,0.2482758620689655,0.0
353.1203215454851,286.9728933908837,149,1.753,0.464,12.18,149,0.0,14,0.483,False,81,0.1310344827586207,0.0
368.2503215454851,479.4928933908837,108,1.727,0.325,9.65,108,0.0,14,0.483,False,82,0.09655172413793103,0.0
13.340321545485121,321.0328933908837,143,1.836,0.644,12.87,143,0.0,14,0.483,False,93,0.09655172413793103,0.0
198.51032154548514,44.87289339088369,132,1.69,0.278,13.32,132,0.0,14,0.483,False,96,0.14482758620689656,0.0
362.3703215454851,246.92289339088367,503,1.892,0.426,35.15,503,0.0,14,0.483,False,98,0.16551724137931034,0.0
15.910321545485122,587.4928933908838,104,1.621,0.328,12.87,104,0.1,14,0.483,False,104,0.027586206896551724,0.0
26.86032154548512,266.7928933908837,102,1.791,0.454,8.73,102,0.1,14,0.483,False,106,0.07586206896551724,0.0
359.1503215454851,294.5528933908837,326,1.548,0.436,38.6,326,0.0,14,0.483,False,116,0.18620689655172415,0.0
352.0103215454851,47.532893390883686,102,1.521,0.341,14.24,102,0.1,14,0.483,False,119,0.08275862068965517,0.0
368.0403215454851,306.7728933908837,124,1.708,0.446,11.26,124,0.1,14,0.483,False,120,0.9586206896551724,0.0
20.75032154548512,241.85289339088368,107,1.875,0.509,7.81,107,0.1,14,0.483,False,123,0.034482758620689655,0.0
13.920321545485121,504.9228933908837,123,1.876,0.646,10.57,123,0.0,14,0.483,False,125,0.034482758620689655,0.0
353.1303215454851,618.8828933908837,127,1.87,0.614,10.34,127,0.0,14,0.483,False,131,0.09655172413793103,0.0
369.4803215454851,110.78289339088369,143,1.835,0.233,10.34,143,0.0,14,0.483,False,132,0.15172413793103448,0.0
27.75032154548512,348.7928933908837,106,1.762,0.543,10.8,106,0.1,14,0.483,False,134,0.08275862068965517,0.0
20.75032154548512,296.9228933908837,108,1.914,0.513,7.58,108,0.0,14,0.483,False,135,0.16551724137931034,0.0
14.110321545485121,727.1628933908837,120,1.585,0.423,13.32,120,0.0,14,0.483,False,137,0.08275862068965517,0.0
322.2203215454851,58.69289339088369,107,1.828,0.42,10.11,107,0.1,14,0.483,False,138,0.08275862068965517,0.0
237.90032154548513,45.63289339088369,119,1.812,0.292,9.19,119,0.0,14,0.483,False,139,0.08275862068965517,0.0
360.0803215454851,437.9928933908837,239,1.801,0.535,20.45,239,0.0,14,0.483,False,141,0.9103448275862069,0.0
352.0803215454851,344.2428933908837,136,1.766,0.674,14.7,136,0.0,14,0.483,False,144,0.027586206896551724,0.0
379.99032154548513,34.83289339088369,100,1.722,0.421,8.73,100,0.1,14,0.483,False,145,0.06896551724137931,0.0
350.9403215454851,300.1128933908837,487,1.796,0.157,39.29,487,0.0,14,0.483,False,148,0.903448275862069,0.0
97.12359077625435,423.5125087754991,419,1.722,0.214,39.12,419,0.0,15,0.517,False,0,0.496551724137931,0.0
324.8135907762544,121.79250877549907,661,1.863,0.296,48.43,661,0.0,15,0.517,True,1,1.0,1.0
329.52359077625437,107.77250877549908,672,1.847,0.271,49.27,672,0.0,15,0.517,True,2,1.0,1.0
313.5735907762544,86.61250877549907,749,1.888,0.213,47.58,749,0.0,15,0.517,True,3,0.35172413793103446,1.0
319.6235907762544,491.7125087754991,644,1.893,0.363,46.95,644,0.0,15,0.517,True,4,1.0,3.0
349.2635907762544,467.6925087754991,726,1.863,0.455,53.92,726,0.0,15,0.517,True,5,1.0,3.0
300.5735907762544,506.7625087754991,675,1.922,0.295,42.08,675,0.0,15,0.517,False,6,0.993103448275862,0.0
297.53359077625436,426.3825087754991,582,1.867,0.276,41.87,582,0.0,15,0.517,False,7,0.16551724137931034,0.0
300.7435907762544,249.84250877549908,676,1.837,0.232,48.43,676,0.0,15,0.517,True,8,0.5586206896551724,2.0
302.4835907762544,99.67250877549907,620,1.929,0.266,37.22,620,0.0,15,0.517,False,9,1.0,0.0
285.90359077625436,499.8825087754991,600,1.773,0.275,49.48,600,0.0,15,0.517,True,10,1.0,3.0
276.7935907762544,81.89250877549907,622,1.802,0.251,47.58,622,0.0,15,0.517,True,11,1.0,1.0
342.40359077625436,317.7525087754991,578,1.791,0.216,46.31,578,0.0,15,0.517,True,12,0.15862068965517243,2.0
359.65359077625436,136.86250877549907,491,1.687,0.423,44.2,491,0.0,15,0.517,True,13,0.1793103448275862,1.0
327.5635907762544,451.8425087754991,647,1.893,0.225,39.54,647,0.0,15,0.517,False,15,0.6275862068965518,0.0
349.33359077625437,64.72250877549908,503,1.644,0.1,48.0,503,0.0,15,0.517,True,16,1.0,1.0
360.2435907762544,460.1625087754991,328,1.669,0.298,30.03,328,0.0,15,0.517,False,17,0.4413793103448276,0.0
363.4835907762544,276.6525087754991,470,1.773,0.488,40.39,470,0.0,15,0.517,False,21,0.13793103448275862,0.0
351.60359077625435,238.57250877549907,505,1.883,0.238,33.62,505,0.0,15,0.517,False,22,0.9862068965517241,0.0
365.7635907762544,63.62250877549907,443,1.777,0.432,34.68,443,0.0,15,0.517,False,23,0.22758620689655173,0.0
362.78359077625436,322.4925087754991,187,1.646,0.421,19.67,187,0.0,15,0.517,False,25,0.35172413793103446,0.0
358.8235907762544,447.8325087754991,592,1.691,0.3,51.17,592,0.0,15,0.517,True,27,0.22758620689655173,3.0
351.1835907762544,326.5025087754991,624,1.746,0.084,53.29,624,0.0,15,0.517,True,28,0.9793103448275862,2.0
362.4335907762544,101.13250877549908,511,1.73,0.471,47.37,511,0.0,15,0.517,True,29,0.41379310344827586,1.0
28.803590776254353,524.822508775499,131,1.703,0.459,12.69,131,0.1,15,0.517,False,36,0.15172413793103448,0.0
367.9535907762544,136.69250877549908,369,1.752,0.35,30.66,369,0.0,15,0.517,False,41,0.20689655172413793,0.0
353.60359077625435,635.7425087754991,133,1.845,0.592,11.21,133,0.1,15,0.517,False,72,0.11724137931034483,0.0
352.71359077625436,436.0525087754991,463,1.816,0.472,37.64,463,0.0,15,0.517,False,75,0.2482758620689655,0.0
353.6235907762544,286.8125087754991,149,1.76,0.47,12.05,149,0.0,15,0.517,False,81,0.1310344827586207,0.0
368.7435907762544,479.3325087754991,108,1.725,0.328,9.73,108,0.0,15,0.517,False,82,0.09655172413793103,0.0
13.823590776254354,320.8825087754991,143,1.833,0.643,12.9,143,0.0,15,0.517,False,93,0.09655172413793103,0.0
198.99359077625434,44.72250877549907,132,1.691,0.278,13.32,132,0.1,15,0.517,False,96,0.14482758620689656,0.0
363.3735907762544,247.56250877549908,466,1.821,0.394,34.26,466,0.0,15,0.517,False,98,0.16551724137931034,0.0
360.03359077625436,294.5025087754991,374,1.673,0.2,36.37,374,0.0,15,0.517,False,116,0.18620689655172415,0.0
352.5035907762544,47.38250877549907,101,1.518,0.346,14.38,101,0.1,15,0.517,False,119,0.08275862068965517,0.0
368.52359077625437,306.6125087754991,124,1.711,0.444,11.21,124,0.1,15,0.517,False,120,0.9586206896551724,0.0
21.243590776254354,241.71250877549906,107,1.871,0.511,7.82,107,0.1,15,0.517,False,123,0.034482758620689655,0.0
13.903590776254354,513.722508775499,123,1.86,0.747,12.69,123,0.1,15,0.517,False,125,0.034482758620689655,0.0
353.60359077625435,617.7525087754991,129,1.881,0.615,10.15,129,0.0,15,0.517,False,131,0.09655172413793103,0.0
370.2635907762544,110.57250877549907,135,1.785,0.288,10.57,135,0.0,15,0.517,False,132,0.15172413793103448,0.0
28.243590776254358,348.6425087754991,106,1.759,0.543,10.78,106,0.1,15,0.517,False,134,0.08275862068965517,0.0
21.233590776254353,296.7825087754991,109,1.916,0.51,7.61,109,0.0,15,0.517,False,135,0.16551724137931034,0.0
14.613590776254355,727.0125087754991,121,1.589,0.422,13.32,121,0.0,15,0.517,False,137,0.08275862068965517,0.0
322.71359077625436,58.55250877549907,107,1.827,0.423,10.15,107,0.1,15,0.517,False,138,0.08275862068965517,0.0
238.98359077625435,45.51250877549907,100,1.723,0.23,9.3,100,0.1,15,0.517,False,139,0.08275862068965517,0.0
360.5735907762544,437.8425087754991,239,1.8,0.536,20.51,239,0.0,15,0.517,False,141,0.9103448275862069,0.0
380.4835907762544,34.68250877549907,100,1.719,0.425,8.88,100,0.1,15,0.517,False,145,0.06896551724137931,0.0
351.47359077625435,300.7625087754991,607,1.782,0.143,47.58,607,0.0,15,0.517,True,148,0.903448275862069,2.0
96.51359077625435,423.35618224488684,432,1.746,0.213,38.56,432,0.0,16,0.552,False,0,0.496551724137931,0.0
323.60359077625435,121.72618224488683,656,1.842,0.271,49.4,656,0.0,16,0.552,True,1,1.0,1.0
326.29359077625435,107.63618224488683,682,1.85,0.318,50.41,682,0.0,16,0.552,True,2,1.0,1.0
312.30359077625434,87.55618224488683,751,1.888,0.212,47.6,751,0.0,16,0.552,True,3,0.35172413793103446,1.0
320.29359077625435,491.6361822448868,665,1.855,0.365,50.81,665,0.0,16,0.552,True,4,1.0,3.0
350.02359077625437,466.66618224488684,604,1.874,0.455,43.78,604,0.0,16,0.552,True,5,1.0,3.0
298.35359077625435,506.5961822448868,648,1.905,0.277,40.97,648,0.0,16,0.552,False,6,0.993103448275862,0.0
297.2635907762543,426.3161822448868,584,1.867,0.276,41.97,584,0.0,16,0.552,False,7,0.16551724137931034,0.0
299.43359077625433,248.45618224488683,673,1.909,0.259,43.38,673,0.0,16,0.552,True,8,0.5586206896551724,2.0
301.12359077625433,100.43618224488682,569,1.922,0.234,34.54,569,0.0,16,0.552,False,9,1.0,0.0
285.65359077625436,499.8161822448868,604,1.779,0.279,49.4,604,0.0,16,0.552,True,10,1.0,3.0
275.31359077625433,81.83618224488683,645,1.889,0.33,44.18,645,0.0,16,0.552,True,11,1.0,1.0
341.35359077625435,317.6561822448868,559,1.869,0.281,40.37,559,0.0,16,0.552,False,12,0.15862068965517243,0.0
360.3835907762543,136.80618224488686,493,1.691,0.423,44.18,493,0.0,16,0.552,True,13,0.1793103448275862,1.0
324.79359077625435,452.6961822448868,550,1.829,0.18,38.76,550,0.0,16,0.552,False,15,0.6275862068965518,0.0
344.98359077625435,63.89618224488683,487,1.7,0.107,43.38,487,0.0,16,0.552,True,16,1.0,1.0
360.97359077625435,460.0961822448868,328,1.671,0.298,29.92,328,0.0,16,0.552,False,17,0.4413793103448276,0.0
